No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
746,53,Nusa Tenggara Timur,5308,Ende,Kabupaten,2019,67.48,310,4
747,53,Nusa Tenggara Timur,5309,Ngada,Kabupaten,2019,75.11,213,5
748,53,Nusa Tenggara Timur,5310,Manggarai,Kabupaten,2019,74.32,229,5
749,53,Nusa Tenggara Timur,5314,Rote Ndao,Kabupaten,2019,69.4,289,5
750,53,Nusa Tenggara Timur,5315,Manggarai Barat,Kabupaten,2019,74.61,226,5
751,53,Nusa Tenggara Timur,5317,Sumba Tengah,Kabupaten,2019,55.89,361,3
752,53,Nusa Tenggara Timur,5318,Sumba Barat Daya,Kabupaten,2019,77.82,156,6
753,53,Nusa Tenggara Timur,5316,Nagekeo,Kabupaten,2019,60.98,339,4
754,53,Nusa Tenggara Timur,5319,Manggarai Timur,Kabupaten,2019,62.44,332,4
755,53,Nusa Tenggara Timur,5320,Sabu Raijua,Kabupaten,2019,49.8,377,2
756,53,Nusa Tenggara Timur,5321,Malaka,Kabupaten,2019,68.94,297,5
757,61,Kalimantan Barat,6101,Sambas,Kabupaten,2019,67.98,306,5
758,61,Kalimantan Barat,6107,Bengkayang,Kabupaten,2019,60.93,341,4
759,61,Kalimantan Barat,6108,Landak,Kabupaten,2019,67.94,307,5
760,61,Kalimantan Barat,6102,Mempawah,Kabupaten,2019,75.52,203,5
761,61,Kalimantan Barat,6103,Sanggau,Kabupaten,2019,70.99,270,5
762,61,Kalimantan Barat,6104,Ketapang,Kabupaten,2019,71.84,259,5
763,61,Kalimantan Barat,6105,Sintang,Kabupaten,2019,73.63,238,5
764,61,Kalimantan Barat,6106,Kapuas Hulu,Kabupaten,2019,68.56,301,5
765,61,Kalimantan Barat,6109,Sekadau,Kabupaten,2019,69.78,284,5
766,61,Kalimantan Barat,6110,Melawai,Kabupaten,2019,44.99,387,2
767,61,Kalimantan Barat,6111,Kayong Utara,Kabupaten,2019,71.13,267,5
768,61,Kalimantan Barat,6112,Kubu Raya,Kabupaten,2019,69.56,287,5
769,62,Kalimantan Tengah,6201,Kotawaringin Barat,Kabupaten,2019,62.97,330,4
770,62,Kalimantan Tengah,6202,Kotawaringin Timur,Kabupaten,2019,76.42,192,6
771,62,Kalimantan Tengah,6203,Kapuas,Kabupaten,2019,77.79,157,6
772,62,Kalimantan Tengah,6204,Barito Selatan,Kabupaten,2019,68.46,303,5
773,62,Kalimantan Tengah,6205,Barito Utara,Kabupaten,2019,82.31,60,6
774,62,Kalimantan Tengah,6208,Sukamara,Kabupaten,2019,66.66,319,4
775,62,Kalimantan Tengah,6209,Lamandau,Kabupaten,2019,76.89,177,6
776,62,Kalimantan Tengah,6207,Seruyan,Kabupaten,2019,81.49,76,6
777,62,Kalimantan Tengah,6206,Katingan,Kabupaten,2019,70.06,283,5
778,62,Kalimantan Tengah,6211,Pulang Pisau,Kabupaten,2019,51.93,370,3
779,62,Kalimantan Tengah,6210,Gunung Mas,Kabupaten,2019,80.02,109,6
780,62,Kalimantan Tengah,6213,Barito Timur,Kabupaten,2019,47.73,383,2
781,62,Kalimantan Tengah,6212,Murung Raya,Kabupaten,2019,76.23,196,6
782,63,Kalimantan Selatan,6301,Tanah Laut,Kabupaten,2019,81,89,6
783,63,Kalimantan Selatan,6302,Kota Baru,Kabupaten,2019,79.56,117,6
784,63,Kalimantan Selatan,6303,Banjar,Kabupaten,2019,79.85,114,6
785,63,Kalimantan Selatan,6304,Barito Kuala,Kabupaten,2019,79.87,113,6
786,63,Kalimantan Selatan,6305,Tapin,Kabupaten,2019,83.16,41,6
787,63,Kalimantan Selatan,6306,Hulu Sungai Selatan,Kabupaten,2019,77.33,169,6
788,63,Kalimantan Selatan,6307,Hulu Sungai Tengah,Kabupaten,2019,78.66,140,6
789,63,Kalimantan Selatan,6308,Hulu Sungai Utara,Kabupaten,2019,77.89,154,6
790,63,Kalimantan Selatan,6309,Tabalong,Kabupaten,2019,80.2,106,6
791,63,Kalimantan Selatan,6310,Tanah Bumbu,Kabupaten,2019,81.45,80,6
792,63,Kalimantan Selatan,6311,Balangan,Kabupaten,2019,78.27,145,6
793,64,Kalimantan Timur,6401,Paser,Kabupaten,2019,72.25,253,5
794,64,Kalimantan Timur,6407,Kutai Barat,Kabupaten,2019,66.85,314,4
795,64,Kalimantan Timur,6402,Kutai Kertanegara,Kabupaten,2019,66.85,314,4
796,64,Kalimantan Timur,6408,Kutai Timur,Kabupaten,2019,57.58,355,3
797,64,Kalimantan Timur,6403,Berau,Kabupaten,2019,84.51,22,6
798,64,Kalimantan Timur,6409,Penajam Paser Utara,Kabupaten,2019,84.26,24,6
799,64,Kalimantan Timur,6411,Mahakam Ulu,Kabupaten,2019,58.73,351,3
800,65,Kalimantan Utara,6502,Malinau,Kabupaten,2019,80.28,102,6
801,65,Kalimantan Utara,6501,Bulungan,Kabupaten,2019,77.11,173,6
802,65,Kalimantan Utara,6504,Tana Tidung,Kabupaten,2019,78.73,139,6
803,65,Kalimantan Utara,6503,Nunukan,Kabupaten,2019,73.11,243,5
804,71,Sulawesi Utara,7101,Bolaang Mongondow,Kabupaten,2019,83.48,36,6
805,71,Sulawesi Utara,7102,Minahasa,Kabupaten,2019,85.03,16,6
806,71,Sulawesi Utara,7103,Kepulauan Sangihe,Kabupaten,2019,52.89,366,3
807,71,Sulawesi Utara,7104,Kepulauan Talaud,Kabupaten,2019,76.11,197,6
808,71,Sulawesi Utara,7105,Minahasa Selatan,Kabupaten,2019,80.78,91,6
809,71,Sulawesi Utara,7106,Minahasa Utara,Kabupaten,2019,83.76,31,6
810,71,Sulawesi Utara,7108,Bolaang Mongondow Utara,Kabupaten,2019,67.99,305,5
811,71,Sulawesi Utara,7109,Kepulauan Siau Tagulandang Biaro,Kabupaten,2019,80.29,101,6
812,71,Sulawesi Utara,7107,Minahasa Tenggara,Kabupaten,2019,80.12,108,6
813,71,Sulawesi Utara,7111,Bolaang Mongondow Selatan,Kabupaten,2019,80.28,103,6
814,71,Sulawesi Utara,7110,Bolaang Mongondow Timur,Kabupaten,2019,75.19,211,5
815,72,Sulawesi Tengah,7207,Banggai Kepulauan,Kabupaten,2019,79.09,126,6
816,72,Sulawesi Tengah,7201,Banggai,Kabupaten,2019,58.17,352,3
817,72,Sulawesi Tengah,7206,Morowali,Kabupaten,2019,77.63,162,6
818,72,Sulawesi Tengah,7202,Poso,Kabupaten,2019,83.75,32,6
819,72,Sulawesi Tengah,7203,Donggala,Kabupaten,2019,81.26,83,6
820,72,Sulawesi Tengah,7204,Toli-Toli,Kabupaten,2019,82.56,54,6
821,72,Sulawesi Tengah,7205,Buol,Kabupaten,2019,72.14,255,5
822,72,Sulawesi Tengah,7208,Parigi Moutong,Kabupaten,2019,73.6,239,5
823,72,Sulawesi Tengah,7209,Tojo Una-Una,Kabupaten,2019,74.87,221,5
824,72,Sulawesi Tengah,7210,Sigi,Kabupaten,2019,76.56,187,6
825,72,Sulawesi Tengah,7211,Banggai Laut,Kabupaten,2019,50.24,376,2
826,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2019,78.47,143,6
827,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2019,63.6,329,4
828,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2019,82.73,49,6
829,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2019,86.53,6,6
830,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2019,80.59,98,6
831,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2019,82.49,56,6
832,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2019,84.04,28,6
833,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2019,80.67,93,6
834,73,Sulawesi Selatan,7309,Maros,Kabupaten,2019,75.49,205,5
835,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2019,84.22,26,6
836,73,Sulawesi Selatan,7311,Barru,Kabupaten,2019,82.29,62,6
837,73,Sulawesi Selatan,7308,Bone,Kabupaten,2019,82.84,46,6
838,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2019,83.39,37,6
839,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2019,83.37,38,6
840,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2019,84.64,19,6
841,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2019,82.03,66,6
842,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2019,78.42,144,6
843,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2019,80.23,105,6
844,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2019,76.59,185,6
845,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2019,78.98,130,6
846,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2019,84.25,25,6
847,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2019,78.8,137,6
848,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2019,81.38,82,6
849,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2019,83.16,42,6
850,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2019,76.07,198,6
851,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2019,78.2,149,6
852,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2019,81.53,74,6
853,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2019,81.02,88,6
854,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2019,79.76,116,6
855,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2019,72.98,246,5
856,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2019,74.92,217,5
857,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2019,70.34,279,5
858,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2019,86.47,8,6
859,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2019,57.2,358,3
860,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2019,79.2,124,6
861,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2019,76.35,193,6
862,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2019,68.12,304,5
863,75,Gorontalo,7502,Boalemo,Kabupaten,2019,78.89,134,6
864,75,Gorontalo,7501,Gorontalo,Kabupaten,2019,76.43,190,6
865,75,Gorontalo,7504,Pohuwato,Kabupaten,2019,77.63,161,6
866,75,Gorontalo,7503,Bone Bolango,Kabupaten,2019,80.65,95,6
867,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2019,77.73,158,6
868,76,Sulawesi Barat,7605,Majene,Kabupaten,2019,82.68,50,6
869,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2019,77.97,152,6
870,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2019,71.38,264,5
871,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2019,73.11,242,5
872,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2019,58.14,353,3
873,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2019,78.97,131,6
874,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2019,65.12,324,4
875,81,Maluku,8102,Maluku Tenggara,Kabupaten,2019,61.91,336,4
876,81,Maluku,8101,Maluku Tengah,Kabupaten,2019,52.68,367,3
877,81,Maluku,8104,Buru,Kabupaten,2019,78.97,132,6
878,81,Maluku,8107,Kepulauan Aru,Kabupaten,2019,52.16,368,3
879,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2019,60.5,343,4
880,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2019,40.1,395,1
881,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2019,59.18,350,3
882,81,Maluku,8109,Buru Selatan,Kabupaten,2019,59.28,348,3
883,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2019,69.1,292,5
884,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2019,71.52,262,5
885,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2019,82.42,59,6
886,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2019,69.64,285,5
887,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2019,54.96,363,3
888,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2019,74.84,222,5
889,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2019,78.17,150,6
890,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2019,44.16,388,2
891,92,Papua Barat,9203,Fak-Fak,Kabupaten,2019,47.74,382,2
892,92,Papua Barat,9208,Kaimana,Kabupaten,2019,46.4,385,2
893,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2019,27.34,404,1
894,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2019,41.47,393,1
895,92,Papua Barat,9202,Manokwari,Kabupaten,2019,68.8,298,5
896,92,Papua Barat,9204,Sorong Selatan,Kabupaten,2019,41.9,391,2
897,92,Papua Barat,9201,Sorong,Kabupaten,2019,60.64,342,4
898,92,Papua Barat,9205,Raja Ampat,Kabupaten,2019,44.02,390,2
899,92,Papua Barat,9209,Tambrauw,Kabupaten,2019,35.14,400,1
900,92,Papua Barat,9210,Maybrat,Kabupaten,2019,48.12,380,2
901,92,Papua Barat,9211,Manokwari Selatan,Kabupaten,2019,36.33,397,1
902,92,Papua Barat,9212,Pegunungan Arfak,Kabupaten,2019,23.4,407,1
903,91,Papua,9301,Merauke,Kabupaten,2019,78.25,146,6
904,91,Papua,9501,Jayawijaya,Kabupaten,2019,51.72,371,3
905,91,Papua,9103,Jayapura,Kabupaten,2019,27.34,404,1
906,91,Papua,9401,Nabire,Kabupaten,2019,78.25,146,6
907,91,Papua,9105,Kepulauan Yapen,Kabupaten,2019,68.8,298,5
908,91,Papua,9106,Biak Namfor,Kabupaten,2019,41.9,391,2
909,91,Papua,9403,Paniai,Kabupaten,2019,50.66,374,2
910,91,Papua,9402,Puncak Jaya,Kabupaten,2019,51.72,371,3
911,91,Papua,9404,Mimika,Kabupaten,2019,61.12,338,4
912,91,Papua,9302,Boven Digoel,Kabupaten,2019,44.13,389,2
913,91,Papua,9303,Mappi,Kabupaten,2019,28.03,403,1
914,91,Papua,9304,Asmat,Kabupaten,2019,22.85,408,1
915,91,Papua,9503,Yahukimo,Kabupaten,2019,16.99,412,1
916,91,Papua,9502,Pegunungan Bintang,Kabupaten,2019,41.34,394,1
917,91,Papua,9504,Tolikara,Kabupaten,2019,24.98,406,1
918,91,Papua,9110,Sarmi,Kabupaten,2019,48.12,380,2
919,91,Papua,9111,Keerom,Kabupaten,2019,36.33,397,1
920,91,Papua,9115,Waropen,Kabupaten,2019,35.45,399,1
921,91,Papua,9119,Supiori,Kabupaten,2019,34.01,401,1
922,91,Papua,9120,Mamberamo Raya,Kabupaten,2019,18.45,411,1
923,91,Papua,9508,Nduga,Kabupaten,2019,10.56,416,1
924,91,Papua,9507,Lanny Jaya,Kabupaten,2019,20.64,410,1
925,91,Papua,9505,Mamberamo Tengah,Kabupaten,2019,16.34,414,1
926,91,Papua,9506,Yalimo,Kabupaten,2019,28.67,402,1
927,91,Papua,9405,Puncak,Kabupaten,2019,12.26,415,1
928,91,Papua,9406,Dogiyai,Kabupaten,2019,22.6,409,1
929,91,Papua,9407,Intan Jaya,Kabupaten,2019,16.62,413,1
930,91,Papua,9408,Deiyai,Kabupaten,2019,47.61,384,2
931,11,Aceh,1171,Kota Banda Aceh,Kota,2019,84.79,19,6
932,11,Aceh,1172,Kota Sabang,Kota,2019,68.85,71,5
933,11,Aceh,1174,Kota Langsa,Kota,2019,71.33,65,6
934,11,Aceh,1173,Kota Lhokseumawe,Kota,2019,71.95,64,6
935,11,Aceh,1175,Kota Subulussalam,Kota,2019,17.4,98,1
936,12,Sumatera Utara,1273,Kota Sibolga,Kota,2019,76.45,48,6
937,12,Sumatera Utara,1274,Kota Tanjung Balai,Kota,2019,66.16,76,5
938,12,Sumatera Utara,1272,Kota Pematang Siantar,Kota,2019,52.19,93,4
939,12,Sumatera Utara,1276,Kota Tebing Tinggi,Kota,2019,78.33,43,6
940,12,Sumatera Utara,1271,Kota Medan,Kota,2019,65.23,81,5
941,12,Sumatera Utara,1275,Kota Binjai,Kota,2019,80.91,33,6
942,12,Sumatera Utara,1277,Kota Padang Sidimpuan,Kota,2019,59.75,90,4
943,12,Sumatera Utara,1278,Kota Gunungsitoli,Kota,2019,37.46,97,2
944,13,Sumatera Barat,1371,Kota Padang,Kota,2019,83.33,25,6
945,13,Sumatera Barat,1372,Kota Solok,Kota,2019,85.4,12,6
946,13,Sumatera Barat,1373,Kota Sawah Lunto,Kota,2019,65.89,77,5
947,13,Sumatera Barat,1374,Kota Padang Panjang,Kota,2019,80.01,39,6
948,13,Sumatera Barat,1375,Kota Bukittinggi,Kota,2019,88.02,4,6
949,13,Sumatera Barat,1376,Kota Payakumbuh,Kota,2019,80.66,35,6
950,13,Sumatera Barat,1377,Kota Pariaman,Kota,2019,71.04,67,6
951,14,Riau,1471,Kota Pekanbaru,Kota,2019,85.38,13,6
952,14,Riau,1472,Kota Dumai,Kota,2019,69.95,69,5
953,15,Jambi,1571,Kota Jambi,Kota,2019,75.74,50,6
954,15,Jambi,1572,Kota Sungai Penuh,Kota,2019,68.37,72,5
955,16,Sumatera Selatan,1671,Kota Palembang,Kota,2019,74.36,54,6
956,16,Sumatera Selatan,1674,Kota Prabumulih,Kota,2019,51.06,94,3
957,16,Sumatera Selatan,1672,Kota Pagar Alam,Kota,2019,63.21,86,5
958,16,Sumatera Selatan,1673,Kota Lubuklinggau,Kota,2019,41.64,96,3
959,17,Bengkulu,1771,Kota Bengkulu,Kota,2019,66.48,75,5
960,18,Lampung,1871,Kota Bandar Lampung,Kota,2019,73.49,58,6
961,18,Lampung,1872,Kota Metro,Kota,2019,75.85,49,6
962,19,Kepulauan Bangka Belitung,1971,Kota Pangkal Pinang,Kota,2019,85.37,14,6
963,21,Kepulauan Riau,2171,Kota Batam,Kota,2019,82.14,30,6
964,21,Kepulauan Riau,2172,Kota Tanjung Pinang,Kota,2019,74.81,52,6
965,31,DKI Jakarta,3174,Kota Jakarta Selatan,Kota,2019,86.42,9,6
966,31,DKI Jakarta,3175,Kota Jakarta Timur,Kota,2019,84.19,21,6
967,31,DKI Jakarta,3171,Kota Jakarta Pusat,Kota,2019,88.56,3,6
968,31,DKI Jakarta,3173,Kota Jakarta Barat,Kota,2019,87.1,6,6
969,31,DKI Jakarta,3172,Kota Jakarta Utara,Kota,2019,87.31,5,6
970,32,Jawa Barat,3271,Kota Bogor,Kota,2019,74.07,56,6
971,32,Jawa Barat,3272,Kota Sukabumi,Kota,2019,65.78,79,5
972,32,Jawa Barat,3273,Kota Bandung,Kota,2019,86.87,7,6
973,32,Jawa Barat,3274,Kota Cirebon,Kota,2019,72.32,61,6
974,32,Jawa Barat,3275,Kota Bekasi,Kota,2019,86.85,8,6
975,32,Jawa Barat,3276,Kota Depok,Kota,2019,83.67,23,6
976,32,Jawa Barat,3277,Kota Cimahi,Kota,2019,80.68,34,6
977,32,Jawa Barat,3278,Kota Tasikmalaya,Kota,2019,58.14,91,4
978,32,Jawa Barat,3279,Kota Banjar,Kota,2019,61.66,87,5
979,33,Jawa Tengah,3371,Kota Magelang,Kota,2019,79.28,41,6
980,33,Jawa Tengah,3372,Kota Surakarta,Kota,2019,76.66,47,6
981,33,Jawa Tengah,3373,Kota Salatiga,Kota,2019,84.79,20,6
982,33,Jawa Tengah,3374,Kota Semarang,Kota,2019,86.4,10,6
983,33,Jawa Tengah,3375,Kota Pekalongan,Kota,2019,64.69,84,5
984,33,Jawa Tengah,3376,Kota Tegal,Kota,2019,80.18,38,6
985,34,DI Yogyakarta,3471,Kota Yogyakarta,Kota,2019,82.8,26,6
986,35,Jawa Timur,3571,Kota Kediri,Kota,2019,67.94,73,5
987,35,Jawa Timur,3572,Kota Blitar,Kota,2019,72.18,62,6
988,35,Jawa Timur,3573,Kota Malang,Kota,2019,82.36,29,6
989,35,Jawa Timur,3574,Kota Probolinggo,Kota,2019,71.26,66,6
990,35,Jawa Timur,3575,Kota Pasuruan,Kota,2019,65.71,80,5
991,35,Jawa Timur,3576,Kota Mojokerto,Kota,2019,78.19,44,6
992,35,Jawa Timur,3577,Kota Madiun,Kota,2019,82.53,28,6
993,35,Jawa Timur,3578,Kota Surabaya,Kota,2019,81.67,31,6
994,35,Jawa Timur,3579,Kota Batu,Kota,2019,74.3,55,6
995,36,Banten,3671,Kota Tangerang,Kota,2019,81.53,32,6
996,36,Banten,3672,Kota Cilegon,Kota,2019,73.78,57,6
997,36,Banten,3673,Kota Serang,Kota,2019,61.4,88,5
998,36,Banten,3674,Kota Tangerang Selatan,Kota,2019,86.39,11,6
999,51,Bali,5171,Kota Denpasar,Kota,2019,89.84,1,6
1000,52,Nusa Tenggara Barat,5271,Kota Mataram,Kota,2019,73.44,59,6
1001,52,Nusa Tenggara Barat,5272,Kota Bima,Kota,2019,63.52,85,5
1002,53,Nusa Tenggara Timur,5371,Kota Kupang,Kota,2019,73.24,60,6
1003,61,Kalimantan Barat,6171,Kota Pontianak,Kota,2019,65.83,78,5
1004,61,Kalimantan Barat,6172,Kota Singkawang,Kota,2019,55.98,92,4
1005,62,Kalimantan Tengah,6271,Kota Palangka Raya,Kota,2019,78.16,45,6
1006,63,Kalimantan Selatan,6371,Kota Banjarmasin,Kota,2019,80.21,37,6
1007,63,Kalimantan Selatan,6372,Kota Banjar Baru,Kota,2019,67.06,74,5
1008,64,Kalimantan Timur,6471,Kota Balikpapan,Kota,2019,88.74,2,6
1009,64,Kalimantan Timur,6472,Kota Samarinda,Kota,2019,85.19,16,6
1010,64,Kalimantan Timur,6474,Kota Bontang,Kota,2019,85.34,15,6
1011,65,Kalimantan Utara,6571,Kota Tarakan,Kota,2019,80.44,36,6
1012,71,Sulawesi Utara,7171,Kota Manado,Kota,2019,83.68,22,6
1013,71,Sulawesi Utara,7172,Kota Bitung,Kota,2019,69.35,70,5
1014,71,Sulawesi Utara,7173,Kota Tomohon,Kota,2019,77.81,46,6
1015,71,Sulawesi Utara,7174,Kota Kotamobago,Kota,2019,75.54,51,6
1016,72,Sulawesi Tengah,7271,Kota Palu,Kota,2019,78.43,42,6
1017,73,Sulawesi Selatan,7371,Kota Makasar,Kota,2019,83.54,24,6
1018,73,Sulawesi Selatan,7372,Kota Pare-Pare,Kota,2019,79.4,40,6
1019,73,Sulawesi Selatan,7373,Kota Palopo,Kota,2019,72.14,63,6
1020,74,Sulawesi Tenggara,7471,Kota Kendari,Kota,2019,85.11,17,6
1021,74,Sulawesi Tenggara,7472,Kota Bau-Bau,Kota,2019,70.9,68,6
1022,75,Gorontalo,7571,Kota Gorontalo,Kota,2019,82.62,27,6
1023,81,Maluku,8171,Kota Ambon,Kota,2019,74.53,53,6
1024,81,Maluku,8172,Kota Tual,Kota,2019,42.72,95,3
1025,82,Maluku Utara,8271,Kota Ternate,Kota,2019,84.89,18,6
1026,82,Maluku Utara,8272,Kota Tidore Kepulauan,Kota,2019,59.95,89,4
1027,91,Papua Barat,9271,Kota Sorong,Kota,2019,65.12,82,5
1028,94,Papua,9171,Kota Jayapura,Kota,2019,65.12,82,5
1029,11,Aceh,1109,Simeulue,Kabupaten,2020,72.43,267,5
1030,11,Aceh,1110,Aceh Singkil,Kabupaten,2020,53.14,371,3
1031,11,Aceh,1101,Aceh Selatan,Kabupaten,2020,71.92,271,5
1032,11,Aceh,1102,Aceh Tenggara,Kabupaten,2020,73.95,242,5
1033,11,Aceh,1103,Aceh Timur,Kabupaten,2020,74.1,238,5
1034,11,Aceh,1104,Aceh Tengah,Kabupaten,2020,71.07,276,5
1035,11,Aceh,1105,Aceh Barat,Kabupaten,2020,78.61,165,6
1036,11,Aceh,1106,Aceh Besar,Kabupaten,2020,83.99,48,6
1037,11,Aceh,1107,Pidie,Kabupaten,2020,74.57,229,5
1038,11,Aceh,1111,Bireuen,Kabupaten,2020,79.43,149,6
1039,11,Aceh,1108,Aceh Utara,Kabupaten,2020,76.2,208,6
1040,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2020,76.6,205,6
1041,11,Aceh,1113,Gayo Lues,Kabupaten,2020,74.68,226,5
1042,11,Aceh,1116,Aceh Tamiang,Kabupaten,2020,78.99,159,6
1043,11,Aceh,1115,Nagan Raya,Kabupaten,2020,75,221,5
1044,11,Aceh,1114,Aceh Jaya,Kabupaten,2020,79.42,150,6
1045,11,Aceh,1117,Bener Meriah,Kabupaten,2020,49.6,376,2
1046,11,Aceh,1118,Pidie Jaya,Kabupaten,2020,77.66,187,6
1047,12,Sumatera Utara,1204,Nias,Kabupaten,2020,62.84,339,4
1048,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2020,68.37,301,5
1049,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2020,74.81,224,5
1050,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2020,70.13,288,5
1051,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2020,77.84,183,6
1052,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2020,80.8,113,6
1053,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2020,77.75,186,6
1054,12,Sumatera Utara,1209,Asahan,Kabupaten,2020,73.11,256,5
1055,12,Sumatera Utara,1208,Simalungun,Kabupaten,2020,80.34,121,6
1056,12,Sumatera Utara,1211,Dairi,Kabupaten,2020,77.86,181,6
1057,12,Sumatera Utara,1206,Karo,Kabupaten,2020,83.37,64,6
1058,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2020,84.3,41,6
1059,12,Sumatera Utara,1205,Langkat,Kabupaten,2020,78.4,170,6
1060,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2020,65.62,328,4
1061,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2020,77.29,197,6
1062,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2020,71.65,273,5
1063,12,Sumatera Utara,1217,Samosir,Kabupaten,2020,75.92,213,6
1064,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2020,83.03,70,6
1065,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2020,76.57,206,6
1066,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2020,67.99,307,5
1067,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2020,69.83,290,5
1068,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2020,54.78,364,3
1069,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2020,73.09,257,5
1070,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2020,68.1,306,5
1071,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2020,56.49,358,3
1072,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2020,46.67,382,2
1073,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2020,84.65,37,6
1074,13,Sumatera Barat,1302,Solok,Kabupaten,2020,79.57,145,6
1075,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2020,77.85,182,6
1076,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2020,84.88,35,6
1077,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2020,80.99,111,6
1078,13,Sumatera Barat,1306,Agam,Kabupaten,2020,84.1,45,6
1079,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2020,80.42,117,6
1080,13,Sumatera Barat,1308,Pasaman,Kabupaten,2020,79.73,141,6
1081,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2020,81,110,6
